username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,,,
AbuTaahirAjami,2/27/2017 16:00,0,0,# Muslims murdered by # DonaldTrump this month in # Yemen # Elders # Women # Childrenpic.twitter.com/xtwl5W4MAH,,,# # # # # #,8.36E+17,https://twitter.com/AbuTaahirAjami/status/836169166184939520,,,
AbuTaahirAjami,2/23/2017 15:13,0,0,@ Majstar7 They ain't brothers in Thawbs,,,,,,,,
AbuTaahirAjami,1/14/2017 4:51,0,1,# Islam # Muslims # America # ObamaFarewell # ObamaLegacy # obama # Trump # Islamic # revolutionpic.twitter.com/yMyjOS1MTC,,,# # # # # # # # #,8.20E+17,https://twitter.com/AbuTaahirAjami/status/820055596166709248,,,
AbuTaahirAjami,12/23/2016 0:33,0,0,ISIS Khawaarij would probably make Takfir on Nidal Hassan after his actions,,,,,,,,
AbuTaahirAjami,12/21/2016 15:49,0,0,@ BirdsOfJannah Wudhu not valid so Salah unaccepted . Just an observation.,,@,,8.12E+17,https://twitter.com/AbuTaahirAjami/status/811523860361314304,,,
AbuTaahirAjami,12/18/2016 14:51,2,0,# ContainerAppeal # Syria # Burma https://mydonate.bt.com/fundraisers/danieldean1 … or call 07766 022 232pic.twitter.com/cBd6Ce1jHu,,,# # #,8.10E+17,https://twitter.com/AbuTaahirAjami/status/810422330988130305,,,
AbuTaahirAjami,12/18/2016 13:56,0,0,An-Nasru min Allah wa Fathun Qareeb. Du'a Akhi Du'a.,,,,8.10E+17,https://twitter.com/AbuTaahirAjami/status/810408356871602176,,,
AbuTaahirAjami,12/18/2016 4:02,0,1,"Sheep are not made to fight Wolves. Wolves however are killed by Lions."" Shaykh Hakeem Al-Ummah""",,,,8.10E+17,https://twitter.com/AbuTaahirAjami/status/810258938377674752,,,
AbuTaahirAjami,12/16/2016 4:10,0,0,Where are the Scholars & Preachers of Islam? Save the Muslims of Sham from ignorance & misguidance! https://youtu.be/_8z-tMaHdAA # SyriaCrisis,,,#,8.10E+17,https://twitter.com/AbuTaahirAjami/status/809536207369728000,,,
AbuTaahirAjami,12/16/2016 3:54,0,0,"The secret US Prisons you've never heard of... CMUs (Communication Management Units) Mini # Guantanamo"" https://youtu.be/xuAAPsiD768""",,,#,8.10E+17,https://twitter.com/AbuTaahirAjami/status/809532175443984388,,,
AbuTaahirAjami,12/14/2016 4:40,0,0,I thought Extremists don't want peace... No point offering now then is there. Extremism!,,,,8.09E+17,https://twitter.com/AbuTaahirAjami/status/808818883171848192,,,
AbuTaahirAjami,12/14/2016 4:36,0,0,That's going to the Extreme abit wouldn't you say. Extremely false to accuse me of Extremism. These Extremists ah!,,,,8.09E+17,https://twitter.com/AbuTaahirAjami/status/808817890371796993,,,
AbuTaahirAjami,12/14/2016 4:33,0,0,"Also lying about another Muslim to make the Kuffar laugh as your a comedian"" is a really admirable characteristic. # sarcasm""",,,#,8.09E+17,https://twitter.com/AbuTaahirAjami/status/808817121073528832,,,
AbuTaahirAjami,12/14/2016 4:25,0,0,It's about calling Muslims insulting names to please the Kuffar. Like brother AbdulHaq said I don't have to agree/disagree. Freedom,,,,8.09E+17,https://twitter.com/AbuTaahirAjami/status/808815168058748928,,,
AbuTaahirAjami,12/14/2016 4:21,0,0,@ Nabilu calls Nigerian Muslims crack addicted zombies and claims that Lee 'The Afghan Murderer' Rigby is innocent. https://youtu.be/RU9QBX4U9qE,,@,,8.09E+17,https://twitter.com/AbuTaahirAjami/status/808814254262468608,,,
AbuTaahirAjami,12/14/2016 1:35,0,0,What about Anti-Erdogan? NATO member who courts Putin like a friend & hosts Rohani like a brother. # democracy # hypocrisy,,,# #,8.09E+17,https://twitter.com/AbuTaahirAjami/status/808772424099577856,,,
AbuTaahirAjami,12/14/2016 0:48,0,0,Serious discussion now Akh,,,,,,,,
AbuTaahirAjami,12/14/2016 0:27,0,0,Correction 'Murtad Rulers'...,,,,8.09E+17,https://twitter.com/AbuTaahirAjami/status/808755165339774976,,,
AbuTaahirAjami,12/14/2016 0:23,0,0,Yeah tell that to the kids bomb in Waziristan,,,,,,,,
AbuTaahirAjami,12/13/2016 23:45,0,0,@ crimesofbrits # colonial # imperialism # india # IndianMujahideen # democracy # liberals # secularism # education # muslimlikeuspic.twitter.com/kYj3CEgOqD,,@,# # # # # # # # #,8.09E+17,https://twitter.com/AbuTaahirAjami/status/808744719551434753,,,
AbuTaahirAjami,12/13/2016 18:59,0,0,Hmmm... Wonder why this wasn't in the headlines?! Knifeman shouts 'kill all Muslims' before stabbing train commuters http://dailym.ai/2hEJ4fw,,,,8.09E+17,https://twitter.com/AbuTaahirAjami/status/808672751653359616,,,
AbuTaahirAjami,11/15/2016 16:33,1,0,For Everyone's Attention! Beware of Kuffar try to poison Muslim households! # MuslimsInBritain # MuslimsUnderAttack # MuslimsReportStuffpic.twitter.com/VEngM3mYr1,,,# # #,7.98E+17,https://twitter.com/AbuTaahirAjami/status/798489051158446080,,,
AbuTaahirAjami,11/9/2016 18:51,0,0,Shuyookh and Teachers? What he teaches is American subservience,,,,,,,,
AbuTaahirAjami,11/4/2016 16:56,0,0,Surah al-Yunus 10:85-86 # Aleppo # AleppoIsBurning # SyriaCrisis # Syria # breakthesiegepic.twitter.com/R948J0JbZM,,,# # # # #,7.95E+17,https://twitter.com/AbuTaahirAjami/status/794508719862251520,,,
AbuTaahirAjami,11/4/2016 3:31,0,0,Ahmed Jabbar Kareem Ali drowned in a canal by # British # Soldiers in # Basra 2003. # remembranceday # lestweforget # RoyalBritishLegionpic.twitter.com/e0V5o81Pzp,,,# # # # # #,7.94E+17,https://twitter.com/AbuTaahirAjami/status/794305991068307456,,,
AbuTaahirAjami,11/4/2016 3:11,1,0,"Whoever strives shall succeed.""pic.twitter.com/J1AHAayI9F""",,,,7.94E+17,https://twitter.com/AbuTaahirAjami/status/794301023384981504,,,
AbuTaahirAjami,10/31/2016 17:38,0,0,# IS in West Africa (Boko Haram) bomb IDP Camp & Petrol Station in majority Muslim Maiduguri http://www.bbc.co.uk/news/world-africa-37811193 … # ISIS # ISIL # Daesh,,,# # # #,7.93E+17,https://twitter.com/AbuTaahirAjami/status/793069655829143552,,,
AbuTaahirAjami,10/30/2016 16:09,1,0,This is Takfirism at its finest... Kaafir cuz you gave some Pepsi to drink!!! Allahu Musta'an. Allah Yahdihum. # ISIS # ISIL # IS # Daeshpic.twitter.com/OcaFYc6atO,,,# # # #,7.93E+17,https://twitter.com/AbuTaahirAjami/status/792684898188492801,,,
AbuTaahirAjami,10/8/2016 23:35,0,0,@ SteveRedgrave1 just wondering if you'll be boycotting your # Islamophobic # racist fellow countryman @ louissmith1989,,@ @,# #,7.85E+17,https://twitter.com/AbuTaahirAjami/status/784824451263262721,,,
AbuTaahirAjami,10/8/2016 23:18,3,4,@ KelloggsUK just wondering if you'll be ending your sponsorship of @ louissmith1989 are his recently # Islamophobia # racism # LouisSmith,,@ @,# # #,7.85E+17,https://twitter.com/AbuTaahirAjami/status/784820314387673089,,,
AbuTaahirAjami,10/6/2016 1:27,0,0,# US # USA # usopen # USElection # America # Terrorism # humanrights # Syria # AleppoUnderSiege # refugeecrisispic.twitter.com/RcNZZl4pLh,,,# # # # # # # # # #,7.84E+17,https://twitter.com/AbuTaahirAjami/status/783765539814567940,,,
AbuTaahirAjami,10/6/2016 1:26,0,0,# US # USA # usopen # USElection # America # Terrorism # humanrights # Syria # AleppoUnderSiege # refugeecrisispic.twitter.com/lDLoFOTJHQ,,,# # # # # # # # # #,7.84E+17,https://twitter.com/AbuTaahirAjami/status/783765397296349184,,,
AbuTaahirAjami,10/6/2016 1:26,0,0,# US # USA # usopen # USElection # America # Terrorism # humanrights # Syria # AleppoUnderSiege # refugeecrisispic.twitter.com/AdtfucWPKJ,,,# # # # # # # # # #,7.84E+17,https://twitter.com/AbuTaahirAjami/status/783765314253225984,,,
AbuTaahirAjami,10/6/2016 1:25,0,0,# US # USA # usopen # USElection # America # Terrorism # humanrights # Syria # AleppoUnderSiege # refugeecrisispic.twitter.com/gsCyyJvlVw,,,# # # # # # # # # #,7.84E+17,https://twitter.com/AbuTaahirAjami/status/783765113266397184,,,
AbuTaahirAjami,10/6/2016 1:24,1,0,# US # USA # usopen # USElection # America # Terrorism # humanrights # Syria # AleppoUnderSiege # refugeecrisispic.twitter.com/iT8bXielI6,,,# # # # # # # # # #,7.84E+17,https://twitter.com/AbuTaahirAjami/status/783764722101391360,,,
AbuTaahirAjami,9/23/2016 14:50,0,0,Allahu Akbar as # Russia set # Aleppo alight last night... 8 # Russian firefighters died in blaze at Moscow warehouse http://www.bbc.co.uk/news/world-europe-37449897 …,,,# # #,7.79E+17,https://twitter.com/AbuTaahirAjami/status/779256545725079552,,,
AbuTaahirAjami,9/22/2016 3:55,1,0,# IS # ISIS # ISIL # Daesh # Adnani # Baghdadipic.twitter.com/AqRRhFbH5v,,,# # # # # #,7.79E+17,https://twitter.com/AbuTaahirAjami/status/778729505011568640,,,
AbuTaahirAjami,9/18/2016 17:45,0,0,# US Finalizes Deal To Give # Israel $38 Billion In Military Aid Over The Next 10 Years! - https://youtu.be/PManwO9upjE pic.twitter.com/6NS2TZRXV1,,,# #,7.77E+17,https://twitter.com/AbuTaahirAjami/status/777488811685281792,,,
AbuTaahirAjami,9/18/2016 15:21,1,2,@LetAmeenSpeak Sykes‐Picot agreement,,,,,,,,
AbuTaahirAjami,9/14/2016 10:00,0,0,What's the. Latest pathetic propaganda ploy all about then?,,,,7.76E+17,https://twitter.com/AbuTaahirAjami/status/775922105544167425,,,
AbuTaahirAjami,9/7/2016 23:46,0,0,Now hired as a Researcher for George Washington Uni on its Extremism Program...http://edition.cnn.com/2016/08/30/health/gw-hires-former-islamic-extremist/ …,,,,7.74E+17,https://twitter.com/AbuTaahirAjami/status/773593397521096705,,,
AbuTaahirAjami,9/7/2016 23:45,0,0,In interview admits Cooperating with FBI on various recent high profile cases. Also adopted Secularism & Democracy. Nuff said,,,,7.74E+17,https://twitter.com/AbuTaahirAjami/status/773593009350971392,,,
AbuTaahirAjami,9/7/2016 23:42,1,0,Founder of Revolution Muslim 'Younus Abdullah Muhammad' AKA Jesse Morton Apostates - http://www.bbc.co.uk/news/magazine-37276529 …pic.twitter.com/4ozfUymyuF,,,,7.74E+17,https://twitter.com/AbuTaahirAjami/status/773592182439763968,,,
AbuTaahirAjami,9/6/2016 21:26,6,6,Great article courtesy of @ __PashtunCat about Uniting the ranks of the Syrian Opposition -https://pashtuncat.wordpress.com/2016/08/23/analyse-unification-of-islamic-groups-in-sham/ …,,@,,7.73E+17,https://twitter.com/AbuTaahirAjami/status/773195597927092224,,,
AbuTaahirAjami,9/6/2016 12:15,0,1,JazaakAllah Khayran Akhi,,,,,,,,
AbuTaahirAjami,9/6/2016 0:14,0,0,Need the English subtitles.,,,,7.73E+17,https://twitter.com/AbuTaahirAjami/status/772875545805815809,,,
AbuTaahirAjami,9/5/2016 23:39,0,0,@ AlMuwahideen I've always said this Liberal apologist is a Murtad Kaafir and that don't make me Takfiri. Haqq is Haqq!,,@,,7.73E+17,https://twitter.com/AbuTaahirAjami/status/772866674693373953,,,
AbuTaahirAjami,9/5/2016 23:14,0,0,Does anyone have a new link for 'Why do we call them khawarij?' By Shaykh al-Muhaysini (Haafidhahullah) # ISIS # ISIL # Khawaarij # Daesh,,,# # # #,7.73E+17,https://twitter.com/AbuTaahirAjami/status/772860501567078400,,,
AbuTaahirAjami,9/4/2016 10:29,0,0,"If your nationalist Muslim"" full stop... May Allah humiliate you!""",,,,7.72E+17,https://twitter.com/AbuTaahirAjami/status/772305612583555072,,,
AbuTaahirAjami,9/2/2016 13:06,0,0,"This is exactly why I don't donate to Kuffar charities or Muslim"" ones that don't have 100% donation policy. Crooks!""",,,,7.72E+17,https://twitter.com/AbuTaahirAjami/status/771620174357143553,,,
AbuTaahirAjami,8/30/2016 20:33,0,0,@ AdelHamlili Takfiri Caliphate Cultist who beat & murdered Sister Asmaa as well as brother Asadullah.pic.twitter.com/8fBPjvV8t1,,@,,7.71E+17,https://twitter.com/AbuTaahirAjami/status/770645592422875136,,,
AbuTaahirAjami,8/29/2016 13:26,0,0,@ AlMuwahideen Has Abu Dhar the former Mufti of IMU who pledged to ISIS left the Khawaarij then?,,@,,7.70E+17,https://twitter.com/AbuTaahirAjami/status/770175810607144961,,,
AbuTaahirAjami,8/29/2016 1:46,1,0,The fascist state of France strikes again... Grieve not for them when harm befalls these Neo-Nazis - https://www.google.co.uk/amp/www.bbc.co.uk/news/amp/37209605?client=ms-android-motorola …,,,,7.70E+17,https://twitter.com/AbuTaahirAjami/status/769999524924358656,,,
AbuTaahirAjami,8/28/2016 13:26,0,0,This book is also a Khariji/Takfiri refutation manual for when those dogs declare Kufr upon the Muslims for doubts or sins.,,,,7.70E+17,https://twitter.com/AbuTaahirAjami/status/769813395684163584,,,
AbuTaahirAjami,8/28/2016 13:21,0,0,This book is a Madkhali refutation manual for when their lowerly types defend the Apostate Tyrant Rulers of the Muslim lands.,,,,7.70E+17,https://twitter.com/AbuTaahirAjami/status/769812083017932800,,,
AbuTaahirAjami,8/28/2016 13:17,0,1,Man Made Laws Vs Shariah - Ruling by Laws Other Than What Allah Revealed by Abdur-Rahmaan ibn Salih al-Mahmood https://archive.org/details/ManMadeLawsVsShariah_201302 …,,,,7.70E+17,https://twitter.com/AbuTaahirAjami/status/769811074459762688,,,
AbuTaahirAjami,8/28/2016 13:07,0,0,And that's exactly what's happened,,,,,,,,
AbuTaahirAjami,8/27/2016 15:44,0,1,Shaykh Bakr Abu Zayd's advice to those you go to extremes when joining the feet in Salah... Very insightful.pic.twitter.com/4miSBZwmTS,,,,7.69E+17,https://twitter.com/AbuTaahirAjami/status/769485777797603328,,,
AbuTaahirAjami,8/27/2016 15:18,0,0,White British kid amongst the executioners is by no means a coincidence. ISIS propaganda is so predictable these days.,,,,7.69E+17,https://twitter.com/AbuTaahirAjami/status/769479248935522304,,,
AbuTaahirAjami,8/27/2016 15:11,1,0,اللهم فك قيده وأسرانا وأسر المسلمين أمين,,,,7.69E+17,https://twitter.com/AbuTaahirAjami/status/769477481028022272,,,
AbuTaahirAjami,8/27/2016 4:52,1,0,"I'm guessing this is one of Saudi's successful"" deradicalisation centres Hahaha... Quick Jihadi Nasheed session whilst on break!""",,,,7.69E+17,https://twitter.com/AbuTaahirAjami/status/769321755475337216,,,
AbuTaahirAjami,8/23/2016 19:36,0,0,Ruling on promulgating manmade laws and Shaykh Ibn ‘Uthaymeen’s view on that. - https://islamqa.info/en/118135 # Shariah # IslamicLaw # Democracy,,,# # #,7.68E+17,https://twitter.com/AbuTaahirAjami/status/768094614322573312,,,
AbuTaahirAjami,8/23/2016 1:14,0,0,The Somali ones are some of the worst,,,,,,,,
AbuTaahirAjami,8/23/2016 1:12,0,0,Yeah the London Hijabis are wild,,,,,,,,
AbuTaahirAjami,8/23/2016 0:51,0,0,# NoComments # lostforwords # Hijab # Hijabis # hijaberspic.twitter.com/Dezc68GjI4,,,# # # # #,7.68E+17,https://twitter.com/AbuTaahirAjami/status/767811477034168323,,,
AbuTaahirAjami,8/21/2016 22:16,0,0,Don't worry Akhi it's just good to hear from you and know your okay.,,,,7.67E+17,https://twitter.com/AbuTaahirAjami/status/767410116123656192,,,
AbuTaahirAjami,8/21/2016 21:41,1,1,Our dear brother Abu Muwahhid (@ibnekram) has returned home & rejoined the online community. Follow him Inshaa'Allahpic.twitter.com/qrnJbfVOlh,,@ibnekram,,7.67E+17,https://twitter.com/AbuTaahirAjami/status/767401164048625665,,,
AbuTaahirAjami,8/21/2016 16:12,1,1,He's in HMP Nottingham & has completed 2 years of 6 year sentence. Family say hes doing well & Imaan is high.,,,,7.67E+17,https://twitter.com/AbuTaahirAjami/status/767318480379121664,,,
AbuTaahirAjami,8/21/2016 14:06,0,0,Headline Reworded: # Catholic men abuse Child # Refugees under the watchful eye of the # Vaticanhttps://twitter.com/Majstar7/status/767277192518787073 …,,,# # #,7.67E+17,https://twitter.com/AbuTaahirAjami/status/767286796153659392,,,
AbuTaahirAjami,8/21/2016 14:02,1,0,Italian imam posts photo of nuns on beach to discuss burqini ban,,,,,,,,
AbuTaahirAjami,8/20/2016 23:27,0,0,And don't worry we already made Baraa' from the Raafidah,,,,,,,,
AbuTaahirAjami,8/20/2016 23:25,0,0,Remove the Apostate Rulers,,,,,,,,
AbuTaahirAjami,8/20/2016 23:24,0,0,They only parts of Qur'an & Sunnah that can solve # OmranDaqneesh immediate problems is Shari'ah & Jihad... Simple!,,,#,7.67E+17,https://twitter.com/AbuTaahirAjami/status/767064706351828992,,,
AbuTaahirAjami,8/20/2016 23:21,0,0,# OmranDaqneesh sits there blooded & wounded,,,,,,,,
AbuTaahirAjami,8/20/2016 20:42,4,3,Salaam,,,,,,,,
AbuTaahirAjami,8/20/2016 17:18,0,0,What's their false accusation against Shaykh? The Madkhalis have always hated him and called him the usual.,,,,7.67E+17,https://twitter.com/AbuTaahirAjami/status/766972722874384385,,,
AbuTaahirAjami,8/20/2016 11:43,0,0,Shaykh al-Muhaddith Sulayman Al-'Ulwaan (FakAllahu Asra) CC: @ ImranibnMansurpic.twitter.com/E3ji5kNDxU,,@,,7.67E+17,https://twitter.com/AbuTaahirAjami/status/766888437286858752,,,
AbuTaahirAjami,8/20/2016 11:40,0,1,# IS # ISIS # ISIL # Daesh # Khawarij # Dogs # Hellfirepic.twitter.com/aSfQP3SUqh,,,# # # # # # #,7.67E+17,https://twitter.com/AbuTaahirAjami/status/766887525558415360,,,
AbuTaahirAjami,8/19/2016 1:07,0,0,May Allah give Khaled Omar the highest place in Jannah and bless all the Aid Workers & Rescuer's. Ameen!,,,,7.66E+17,https://twitter.com/AbuTaahirAjami/status/766365996156329985,,,
AbuTaahirAjami,8/19/2016 0:59,1,0,# Russia hiding tracking devices in supposed Medical Aid to target Hospitals/Medic Centres # Rus # RussiaAirstrikes https://twitter.com/Strateeeegy/status/766038014451654659 …,,,# # #,7.66E+17,https://twitter.com/AbuTaahirAjami/status/766363906805751808,,,
AbuTaahirAjami,8/18/2016 17:08,0,0,# Fascist # France claims to fight Terrorism,,,,,,,,
AbuTaahirAjami,8/18/2016 17:03,0,0,French Prime Minister & Women's Minister back Police in Cannes stopping Muslim women wearing BANNED burkinis http://a.msn.com/01/en-gb/BBvKMKv?ocid=st …,,,,7.66E+17,https://twitter.com/AbuTaahirAjami/status/766244035845615617,,,
AbuTaahirAjami,8/18/2016 15:44,0,0,I advise you ALL to watch 'The Siege' starring Denzel Washington & Bruce Willis,,,,,,,,
AbuTaahirAjami,8/18/2016 15:38,0,0,"By Allah the moderates"" will be their first target when the killing starts",,,,,,,,
AbuTaahirAjami,8/18/2016 15:36,0,0,You're an extremist if: You disbelieve in all Religions,,,,,,,,
AbuTaahirAjami,8/18/2016 15:34,0,0,You're an extremist if: You reject democracy,,,,,,,,
AbuTaahirAjami,8/18/2016 15:32,0,0,Be vigilant my Muslim brothers & sisters,,,,,,,,
AbuTaahirAjami,8/18/2016 15:29,0,0,They're putting us to the test,,,,,,,,
AbuTaahirAjami,8/18/2016 15:28,0,0,They will monitor,,,,,,,,
AbuTaahirAjami,8/18/2016 15:23,0,0,This must serve as a wake up call to the sincere Muslims in the West,,,,,, bomb, kill," ALL of us eventually!"";;;;""766220103071440896"";https://twitter.com/AbuTaahirAjami/status/766220103071440896"
AbuTaahirAjami,8/18/2016 15:21,0,0,http://www.thetimes.co.uk/article/children-taken-into-care-after-being-exposed-to-extreme-views-kp9dtnglj …,,,,7.66E+17,https://twitter.com/AbuTaahirAjami/status/766218476679757824,,,
AbuTaahirAjami,8/18/2016 13:39,2,3,Everyday I thank Allah for saving me from the Deviance of Murji'ah,,,,,,,,
AbuTaahirAjami,8/18/2016 13:34,0,0,Are you referring to Haitham Al-Haddad or DawahMan?,,,,7.66E+17,https://twitter.com/AbuTaahirAjami/status/766191502343213056,,,
AbuTaahirAjami,8/18/2016 13:17,1,1,When you're a Neo-Murji Madkhali / Halabi you do as PDF's and cut'n'paste Daleel in Refutation videos are ingrained in you.,,,,7.66E+17,https://twitter.com/AbuTaahirAjami/status/766187174530322432,,,
AbuTaahirAjami,8/18/2016 5:16,0,0,With this all being said I still believe he is right for releasing this video & saving many Muslims from following far greater deviance!,,,,7.66E+17,https://twitter.com/AbuTaahirAjami/status/766066172253048834,,,
AbuTaahirAjami,8/18/2016 5:14,0,0,He is extremely irritating,,,,,,,,
AbuTaahirAjami,8/18/2016 4:58,0,0,He says the Apostate rulers of our lands are legitimate and calls upon Muslims to obey them,,,,,,,,
AbuTaahirAjami,8/18/2016 4:57,0,0,It should be noted that I have never support Dawah Man before this and regard him as a deviant also,,,,,,,,
AbuTaahirAjami,8/18/2016 4:56,0,0,Studying with Ibn Baz or Uthaymeen does not deem one free from error and protected against Misguidance,,,,,,,,
AbuTaahirAjami,8/18/2016 4:55,0,0,Yes he may hold some strong positions on Gays,,,,,,,,
AbuTaahirAjami,8/18/2016 4:53,0,0,He promotes voting in Democratic elections,,,,,,,,
AbuTaahirAjami,8/18/2016 4:51,0,0,Haitham Al-Haddad is no saint although not as bad as the others,,,,,,,,
AbuTaahirAjami,8/18/2016 4:49,0,0,I've regarded Yasir Qadhi,,,,,,,,
AbuTaahirAjami,8/18/2016 4:47,0,0,All those who are angry & upset about it should reconsider their positions,,,,,,,,
AbuTaahirAjami,8/18/2016 4:45,0,0,Dawah Man actually did a service to the Muslims of the West in his recent video. He had no choice but to share the truth with the people.,,,,7.66E+17,https://twitter.com/AbuTaahirAjami/status/766058446361882624,,,
AbuTaahirAjami,8/12/2016 4:36,0,0,What has happened to Akhi Abu Wala?,,,,7.64E+17,https://twitter.com/AbuTaahirAjami/status/763881697020637184,,,
AbuTaahirAjami,8/10/2016 16:51,3,3,@MuslimCaptives @ MuslimPrisoners @ UK_CAGE Pray for all the Aseer # FreeMuslimPrisonerspic.twitter.com/HOPSXekR6y,,@MuslimCaptives @ @,#,7.63E+17,https://twitter.com/AbuTaahirAjami/status/763341880222515200,,,
AbuTaahirAjami,8/9/2016 13:19,1,1,There are four Sunnah after Isha that are equal to Laylatul Qadr... https://justpaste.it/Isha_Laylatul-Qadr …,,,,7.63E+17,https://twitter.com/AbuTaahirAjami/status/762926276785086464,,,
AbuTaahirAjami,8/9/2016 3:16,2,1,Why Muslims hate the West & the reasons for so called # Islamic # Radicalisation # Extremism # Militancypic.twitter.com/JTtGRrbOry,,,# # # #,7.63E+17,https://twitter.com/AbuTaahirAjami/status/762774567702126592,,,
AbuTaahirAjami,8/5/2016 15:49,0,0,Egypt claims to have 'killed' head of Islamic State's Sinai branch http://www.bbc.co.uk/news/world-middle-east-36978774 …,,,,7.62E+17,https://twitter.com/AbuTaahirAjami/status/761514506149302272,,,
AbuTaahirAjami,8/5/2016 15:48,0,1,IS 'rapper' Abu Talha al-Almani survived Syria strike,,,,,,,,
AbuTaahirAjami,8/5/2016 1:30,1,0,# BlackHawkDown #2016 # Syria # Somalia # Western # Terroristspic.twitter.com/wc1Ty6LQui,,,# #2016 # # # #,7.61E+17,https://twitter.com/AbuTaahirAjami/status/761298257372909569,,,
AbuTaahirAjami,8/1/2016 23:43,0,0,# RussianHelicopter # Western # Terrorist # Allepo # FreeSyriapic.twitter.com/x2PkfUz9Yn,,,# # # # #,7.60E+17,https://twitter.com/AbuTaahirAjami/status/760184176918335489,,,
AbuTaahirAjami,8/1/2016 15:35,0,0,No worries Akhi,,,,,,,,
AbuTaahirAjami,8/1/2016 4:12,0,0,He's a 5 star Kaafir.,,,,7.60E+17,https://twitter.com/AbuTaahirAjami/status/759889552639045633,,,
AbuTaahirAjami,7/31/2016 16:26,0,0,What you on about?,,,,7.60E+17,https://twitter.com/AbuTaahirAjami/status/759711732927307776,,,
AbuTaahirAjami,7/31/2016 15:44,13,1,For all the Ikhwaani Erdogan fanboys and fangirls... This is the condition of your Amir. La'natullah Alayh!pic.twitter.com/o8YS1Dc9Kz,,,,7.60E+17,https://twitter.com/AbuTaahirAjami/status/759701174404526080,,,
AbuTaahirAjami,7/31/2016 15:42,3,1,Shaykh al-Muhaddith Sulayman Al-'Ulwaan (FakAllah Asra)pic.twitter.com/6mJiWVGnts,,,,7.60E+17,https://twitter.com/AbuTaahirAjami/status/759700739409051648,,,
AbuTaahirAjami,7/31/2016 15:35,1,0,# ISIS was on the same path since 2007 in Iraq,,,,,,,,
AbuTaahirAjami,7/31/2016 5:34,0,0,Good for you.,,,,7.60E+17,https://twitter.com/AbuTaahirAjami/status/759547734135304192,,,
AbuTaahirAjami,7/31/2016 4:01,0,0,It's not as simple as far giving a figure,,,,,,,,
AbuTaahirAjami,7/30/2016 17:13,0,0,Hypocrites will always have an excuse for sewing dissent amongst the Muslims & will employ all means to keep us Disunited. United WE stand!,,,,7.59E+17,https://twitter.com/AbuTaahirAjami/status/759361349151580160,,,
AbuTaahirAjami,7/30/2016 16:41,1,0,Then those who believe this will say it will make us easy pickings for the West as we are one group & we should be separate.,,,,7.59E+17,https://twitter.com/AbuTaahirAjami/status/759353320641363968,,,
AbuTaahirAjami,7/30/2016 16:40,3,1,The new excuse for not Uniting the ranks of the revolution in Sham,,,,,,,,
AbuTaahirAjami,7/30/2016 1:37,0,0,اللهم توحد السفوف المجاحدين في الشام و غيره. أمين,,,,7.59E+17,https://twitter.com/AbuTaahirAjami/status/759125620983009280,,,
AbuTaahirAjami,7/29/2016 13:48,0,0,We just an organisation by its Actions,,,,,,,,
AbuTaahirAjami,7/28/2016 0:52,0,0,Surah Al-'Imraan 3:118 # Quran # FiremanSam # Islamophobia # WestenValuespic.twitter.com/3OZFRnSzxz,,,# # # #,7.58E+17,https://twitter.com/AbuTaahirAjami/status/758389645944250368,,,
AbuTaahirAjami,7/22/2016 4:00,0,0,And yet they called # DallasShooting & # BatonRougeShooting unwarranted violence against Law enforcement. Yeah right! http://www.bbc.co.uk/news/world-us-canada-36859305 …,,,# #,7.56E+17,https://twitter.com/AbuTaahirAjami/status/756262645230084096,,,
AbuTaahirAjami,7/18/2016 17:22,0,1,He Writes A Note To The Hungry Mom At McDonalds,,,,,,,,
AbuTaahirAjami,7/17/2016 3:33,2,0,Hundreds march in Liverpool for Mzee Mohammed killed in Police Custody # BlackLivesMatter # MuslimLivesMatterhttps://twitter.com/i/moments/754332578207920128 …,,,# #,7.54E+17,https://twitter.com/AbuTaahirAjami/status/754443957531271172,,,
AbuTaahirAjami,7/17/2016 3:23,0,0,# QandeelBaloch the harlot of Pakistan swore to strip for # ShahidAfridi if the Pakistani cricket team beat India in March 2016. They Lost,,,# #,7.54E+17,https://twitter.com/AbuTaahirAjami/status/754441372900491264,,,
AbuTaahirAjami,7/17/2016 3:19,1,0,The harlot # QandeelBaloch in Ramadaan tried to frame # MuftiAbdulQavi for rape,,,,,,,,
AbuTaahirAjami,7/17/2016 1:59,0,0,@ Daudoo I think the people of Somalia have forgotten that Erdogan sent Turkish troops to fight them under NATO instructions.,,@,,7.54E+17,https://twitter.com/AbuTaahirAjami/status/754420267410128896,,,
AbuTaahirAjami,7/15/2016 19:34,0,0,23 ways you could be killed if your Black in America - https://youtu.be/U_VaNhI4CLo # 23WAYS # WeAreHereMovement,,,# #,7.54E+17,https://twitter.com/AbuTaahirAjami/status/753961018137731073,,,
AbuTaahirAjami,7/15/2016 0:42,0,0,neighbouring state even a Kaafir or Murtad one can have great influence on the outcome of the struggle. Allah is our protector.,,,,7.54E+17,https://twitter.com/AbuTaahirAjami/status/753676014329487360,,,
AbuTaahirAjami,7/15/2016 0:39,0,0,This will have severe implications for the Rebels an Revolution... Support (be it Physical,,,,,,,,
AbuTaahirAjami,7/15/2016 0:35,0,0,This brainwashed Child is no older than 14/15. ISIS been doing it since 2014,,,,,,,,
